metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\weather_BM_length50_010_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],379.48294921875
MSE[0.5],379.48294921875
MAE[0.5],14.145514594184029
MASE[0.5],0.43946958142163534
MAPE[0.5],0.03185937060250176
sMAPE[0.5],0.032566136809049386
MSIS,3.841723943015356
RMSE[mean],19.480322102541066
NRMSE[mean],0.04490591260956735
ND[0.5],0.03260814882013311
mean_weighted_sum_quantile_loss,0.028374511239456706
