metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\electricity_BM_length50_010_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],394597.9733333333
MSE[0.5],394597.9733333333
MAE[0.5],482.24868055555555
MASE[0.5],1.6522587811408578
MAPE[0.5],0.14320939527186133
sMAPE[0.5],0.14535910240828717
MSIS,14.316128584777143
RMSE[mean],628.1703378330859
NRMSE[mean],0.18947203985802744
ND[0.5],0.14545838241725834
mean_weighted_sum_quantile_loss,0.1215050194712965
