metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\traffic_BM_length50_010_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005053112241956923
MSE[0.5],0.0005053112241956923
MAE[0.5],0.019050911797417535
MASE[0.5],4.2208726334615765
MAPE[0.5],1.2740002786301527
sMAPE[0.5],0.6777738540796877
MSIS,28.11672487192471
RMSE[mean],0.022479128635151592
NRMSE[mean],0.6712569318272926
ND[0.5],0.5688857788575321
mean_weighted_sum_quantile_loss,0.4316062723817635
