metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\azure2019_U_5T_BM_length50_005_long_gp_rbf.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1588.2972222222222
MSE[0.5],1588.2972222222222
MAE[0.5],33.85770941840278
MASE[0.5],0.9967519022336616
MAPE[0.5],3.981056382921007
sMAPE[0.5],1.2179495648848415
MSIS,6.871133049375873
RMSE[mean],39.85344680478995
NRMSE[mean],1.5310806415882352
ND[0.5],1.300737768378059
mean_weighted_sum_quantile_loss,1.0000899855310041
