metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\ETTh1_BM_length50_020_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],62.10042824074074
MSE[0.5],62.10042824074074
MAE[0.5],6.645768229166666
MASE[0.5],2.7833323094722124
MAPE[0.5],1.063147816880841
sMAPE[0.5],0.8817421055450603
MSIS,15.253024936889814
RMSE[mean],7.880382493302006
NRMSE[mean],0.7163812602563369
ND[0.5],0.6041462864814631
mean_weighted_sum_quantile_loss,0.4466054468387002
