metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\exchange_rate_BM_length50_050_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03606387359927399
MSE[0.5],0.03606387359927399
MAE[0.5],0.1670676244870581
MASE[0.5],59.362048409749846
MAPE[0.5],0.24561375473484848
sMAPE[0.5],0.2405301054913941
MSIS,245.85392145233695
RMSE[mean],0.1899049067277462
NRMSE[mean],0.27459171956482775
ND[0.5],0.24157030527536943
mean_weighted_sum_quantile_loss,0.17564900854646281
