metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\traffic_BM_length50_060_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005297005618060077
MSE[0.5],0.0005297005618060077
MAE[0.5],0.019507677996600116
MASE[0.5],4.322743024793816
MAPE[0.5],1.168847791946503
sMAPE[0.5],0.701672621185149
MSIS,26.57988541348264
RMSE[mean],0.023015224565621942
NRMSE[mean],0.6872654753653148
ND[0.5],0.5825254302160041
mean_weighted_sum_quantile_loss,0.4315390710347996
