metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\traffic_BM_length50_050_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005117334259880914
MSE[0.5],0.0005117334259880914
MAE[0.5],0.019295836554633246
MASE[0.5],4.277316324740585
MAPE[0.5],1.2422195243747105
sMAPE[0.5],0.6863059297286732
MSIS,32.692668286723254
RMSE[mean],0.022621525721933333
NRMSE[mean],0.6755090998328079
ND[0.5],0.5761995606204102
mean_weighted_sum_quantile_loss,0.46014301697697646
