metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\weather_BM_length50_005_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],436.1288628472222
MSE[0.5],436.1288628472222
MAE[0.5],15.76104248046875
MASE[0.5],0.4917124709425333
MAPE[0.5],0.035585083431667754
sMAPE[0.5],0.036197224364102804
MSIS,3.9344217986283883
RMSE[mean],20.883698495410773
NRMSE[mean],0.04814096680039699
ND[0.5],0.03633225326244917
mean_weighted_sum_quantile_loss,0.03002115476969512
