metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\azure2019_U_5T_BM_length50_005_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1424.7915798611111
MSE[0.5],1424.7915798611111
MAE[0.5],31.707991536458334
MASE[0.5],0.935054776302143
MAPE[0.5],3.572528754340278
sMAPE[0.5],1.1909887847727043
MSIS,6.544532278131714
RMSE[mean],37.74641148322726
NRMSE[mean],1.4501330385417772
ND[0.5],1.218150396449024
mean_weighted_sum_quantile_loss,0.9501122060440651
