metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],336148.36
MSE[0.5],336148.36
MAE[0.5],449.1751736111111
MASE[0.5],1.5395220669834628
MAPE[0.5],0.1340421089422985
sMAPE[0.5],0.13483366939230923
MSIS,13.710087555041445
RMSE[mean],579.7830283821698
NRMSE[mean],0.17487720518860891
ND[0.5],0.13548257737106778
mean_weighted_sum_quantile_loss,0.11450427285403102
