metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\exchange_rate_BM_length50_040_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.035088809234927396
MSE[0.5],0.035088809234927396
MAE[0.5],0.1635760929608586
MASE[0.5],58.42761122728557
MAPE[0.5],0.24159598918876263
sMAPE[0.5],0.23841676829176792
MSIS,264.99538525370207
RMSE[mean],0.18732007162855613
NRMSE[mean],0.27085419467983
ND[0.5],0.2365217488045858
mean_weighted_sum_quantile_loss,0.1745888566957891
