metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\electricity_BM_length50_060_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],404892.4577777778
MSE[0.5],404892.4577777778
MAE[0.5],504.0367013888889
MASE[0.5],1.726034597840735
MAPE[0.5],0.1507300591417481
sMAPE[0.5],0.15324484635382296
MSIS,14.801026908916016
RMSE[mean],636.3116043085948
NRMSE[mean],0.1919276514544991
ND[0.5],0.1520301998099761
mean_weighted_sum_quantile_loss,0.12583908017901876
