metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\electricity_BM_length50_020_long_gp_rbf.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],379246.96
MSE[0.5],379246.96
MAE[0.5],474.57886284722224
MASE[0.5],1.6242282140256177
MAPE[0.5],0.14257946447561462
sMAPE[0.5],0.14123642363508354
MSIS,13.971070515706762
RMSE[mean],615.8303013006099
NRMSE[mean],0.18574997316223885
ND[0.5],0.1431449716765505
mean_weighted_sum_quantile_loss,0.119177783802619
