metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\electricity_BM_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],450689.47555555555
MSE[0.5],450689.47555555555
MAE[0.5],526.8414670138889
MASE[0.5],1.8014657524489779
MAPE[0.5],0.15977007833253395
sMAPE[0.5],0.1620592736578878
MSIS,13.636642082700654
RMSE[mean],671.334101290524
NRMSE[mean],0.20249132112247212
ND[0.5],0.15890869311221967
mean_weighted_sum_quantile_loss,0.12552948480478782
