metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\electricity_BM_length50_050_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],333940.11555555556
MSE[0.5],333940.11555555556
MAE[0.5],450.1743142361111
MASE[0.5],1.543059678931346
MAPE[0.5],0.13379272062485892
sMAPE[0.5],0.13520367683770626
MSIS,15.27457952668647
RMSE[mean],577.8755190830942
NRMSE[mean],0.17430185220522743
ND[0.5],0.13578394341929095
mean_weighted_sum_quantile_loss,0.11876114809074487
