metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\ETTh1_BM_length50_030_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],56.49451388888889
MSE[0.5],56.49451388888889
MAE[0.5],6.376665219907407
MASE[0.5],2.67101467768455
MAPE[0.5],0.9969407126168224
sMAPE[0.5],0.8446828975297246
MSIS,14.866930732105722
RMSE[mean],7.51628324964466
NRMSE[mean],0.6832821213184329
ND[0.5],0.5796829621344818
mean_weighted_sum_quantile_loss,0.4297546945326498
