metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\electricity_BM_length50_040_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],365645.8044444444
MSE[0.5],365645.8044444444
MAE[0.5],467.4212934027778
MASE[0.5],1.600719850063094
MAPE[0.5],0.13932861650277362
sMAPE[0.5],0.14008692917938348
MSIS,13.389387703811082
RMSE[mean],604.6865340359784
NRMSE[mean],0.18238873149231796
ND[0.5],0.14098606795030558
mean_weighted_sum_quantile_loss,0.11450854656768346
