metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\azure2019_U_5T_BM_length50_010_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1353.2807291666666
MSE[0.5],1353.2807291666666
MAE[0.5],29.9846435546875
MASE[0.5],0.8859205450284782
MAPE[0.5],3.157903374565972
sMAPE[0.5],1.1671097348889277
MSIS,6.113526062076135
RMSE[mean],36.786964120006786
NRMSE[mean],1.4132732082830506
ND[0.5],1.151943206226964
mean_weighted_sum_quantile_loss,0.923042596547336
