metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\exchange_rate_BM_length50_050_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.04034864021070076
MSE[0.5],0.04034864021070076
MAE[0.5],0.17832997948232324
MASE[0.5],63.2260288940051
MAPE[0.5],0.26185132575757575
sMAPE[0.5],0.2576447332735446
MSIS,250.4901943089033
RMSE[mean],0.2008697095400418
NRMSE[mean],0.29044620226776263
ND[0.5],0.25785503155120476
mean_weighted_sum_quantile_loss,0.189514342582285
