metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\traffic_BM_length50_050_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005070941978030734
MSE[0.5],0.0005070941978030734
MAE[0.5],0.019200555306893807
MASE[0.5],4.255191126490727
MAPE[0.5],1.2651410158059286
sMAPE[0.5],0.6810649701996705
MSIS,31.726808330065772
RMSE[mean],0.022518752136898558
NRMSE[mean],0.6724401427356251
ND[0.5],0.5733543347641803
mean_weighted_sum_quantile_loss,0.4510168131523227
