metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\exchange_rate_BM_length50_040_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03429424247356376
MSE[0.5],0.03429424247356376
MAE[0.5],0.1618759371054293
MASE[0.5],58.0873427727904
MAPE[0.5],0.2398040956439394
sMAPE[0.5],0.239901020383194
MSIS,280.8920166667569
RMSE[mean],0.18518704726185295
NRMSE[mean],0.2677699624774131
ND[0.5],0.23406341990769303
mean_weighted_sum_quantile_loss,0.17328962654304603
