metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\azure2019_U_5T_BM_length50_020_long_gp_rbf.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2069.5760416666667
MSE[0.5],2069.5760416666667
MAE[0.5],39.34273003472222
MASE[0.5],1.1543372750574437
MAPE[0.5],5.050279744466146
sMAPE[0.5],1.2775527182444522
MSIS,7.402729326446066
RMSE[mean],45.49259326161421
NRMSE[mean],1.7477240856902096
ND[0.5],1.5114600410460715
mean_weighted_sum_quantile_loss,1.1050120453636818
