metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\ETTh1_BM_length50_010_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],61.93106481481482
MSE[0.5],61.93106481481482
MAE[0.5],6.5505859375
MASE[0.5],2.777988798858982
MAPE[0.5],1.119538003796729
sMAPE[0.5],0.8786425149131862
MSIS,15.87904732381613
RMSE[mean],7.869629267939807
NRMSE[mean],0.7154037177140377
ND[0.5],0.5954935579982698
mean_weighted_sum_quantile_loss,0.44481881028265213
