metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\electricity_BM_length50_030_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],496805.8088888889
MSE[0.5],496805.8088888889
MAE[0.5],549.5575434027778
MASE[0.5],1.8782989223924742
MAPE[0.5],0.16661048357714728
sMAPE[0.5],0.17438398590302318
MSIS,15.20356076847985
RMSE[mean],704.8445281683677
NRMSE[mean],0.21259891225605
ND[0.5],0.1657604355007901
mean_weighted_sum_quantile_loss,0.1350636725171296
