metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\exchange_rate_BM_length50_010_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.035628773082386364
MSE[0.5],0.035628773082386364
MAE[0.5],0.16602825126262627
MASE[0.5],59.51075360268891
MAPE[0.5],0.24561323686079545
sMAPE[0.5],0.24139137511019026
MSIS,254.55987007927962
RMSE[mean],0.18875585575654696
NRMSE[mean],0.2729302570597985
ND[0.5],0.24006743056884308
mean_weighted_sum_quantile_loss,0.17419927048696116
