metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\azure2019_U_5T_BM_length50_060_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1567.427951388889
MSE[0.5],1567.427951388889
MAE[0.5],22.620338270399305
MASE[0.5],0.6802508933107683
MAPE[0.5],0.6104247199164496
sMAPE[0.5],0.8987578532487526
MSIS,5.394272937445688
RMSE[mean],39.59075588302008
NRMSE[mean],1.5209886415910236
ND[0.5],0.8690230032455639
mean_weighted_sum_quantile_loss,0.7851261553622092
