metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\exchange_rate_BM_length50_060_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03667111483487216
MSE[0.5],0.03667111483487216
MAE[0.5],0.16323900627367424
MASE[0.5],58.84089942181425
MAPE[0.5],0.24052924262152778
sMAPE[0.5],0.23178091630986605
MSIS,260.57888757816727
RMSE[mean],0.19149703609944504
NRMSE[mean],0.2768938482958732
ND[0.5],0.23603434058185324
mean_weighted_sum_quantile_loss,0.174848687977745
