metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005167865753173828
MSE[0.5],0.0005167865753173828
MAE[0.5],0.01914673275417752
MASE[0.5],4.242977094647382
MAPE[0.5],1.3873515480257064
sMAPE[0.5],0.6726355474702068
MSIS,31.28775919474736
RMSE[mean],0.022732940313944933
NRMSE[mean],0.6788360889883194
ND[0.5],0.5717471211490157
mean_weighted_sum_quantile_loss,0.45136122322151206
