metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\traffic_BM_length50_020_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005088291344819245
MSE[0.5],0.0005088291344819245
MAE[0.5],0.01909263328269676
MASE[0.5],4.228936023464194
MAPE[0.5],1.2900832995599816
sMAPE[0.5],0.679263077194275
MSIS,26.527600521756728
RMSE[mean],0.022557241287044047
NRMSE[mean],0.6735894803836556
ND[0.5],0.570131638368119
mean_weighted_sum_quantile_loss,0.4241558903295009
