metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\exchange_rate_BM_length50_020_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.02432577422170928
MSE[0.5],0.02432577422170928
MAE[0.5],0.1255197482638889
MASE[0.5],46.696532129842375
MAPE[0.5],0.19492053099352905
sMAPE[0.5],0.21436040733433168
MSIS,271.58719510475913
RMSE[mean],0.1559672216259214
NRMSE[mean],0.2255197525960135
ND[0.5],0.1814944337617253
mean_weighted_sum_quantile_loss,0.13204471648380822
