metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\electricity_BM_length50_020_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],370388.25333333336
MSE[0.5],370388.25333333336
MAE[0.5],469.963828125
MASE[0.5],1.6101507999422005
MAPE[0.5],0.13933360138670653
sMAPE[0.5],0.1409078757931325
MSIS,14.20483702531407
RMSE[mean],608.5953116261522
NRMSE[mean],0.183567717539186
ND[0.5],0.14175296064041745
mean_weighted_sum_quantile_loss,0.11910254808863874
