metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\traffic_BM_length50_060_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0004846356533191822
MSE[0.5],0.0004846356533191822
MAE[0.5],0.01875342475043403
MASE[0.5],4.158218238962606
MAPE[0.5],1.4081347339624826
sMAPE[0.5],0.6566826826879358
MSIS,31.87261453704748
RMSE[mean],0.022014441926135265
NRMSE[mean],0.6573807634215719
ND[0.5],0.5600024166214956
mean_weighted_sum_quantile_loss,0.44491624625700815
