metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\traffic_BM_length50_040_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0004949899956032082
MSE[0.5],0.0004949899956032082
MAE[0.5],0.01883552833839699
MASE[0.5],4.173614225507596
MAPE[0.5],1.411366662806855
sMAPE[0.5],0.6594481536094935
MSIS,32.26258668328847
RMSE[mean],0.022248370628052926
NRMSE[mean],0.6643661882244729
ND[0.5],0.5624541398818825
mean_weighted_sum_quantile_loss,0.44452566822865475
