metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\weather_BM_length50_020_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],439.1055295138889
MSE[0.5],439.1055295138889
MAE[0.5],15.611299641927083
MASE[0.5],0.48625851598805864
MAPE[0.5],0.035237351523505316
sMAPE[0.5],0.03580714709973372
MSIS,3.8163585269898572
RMSE[mean],20.954845012881602
NRMSE[mean],0.04830497329265122
ND[0.5],0.03598706703883003
mean_weighted_sum_quantile_loss,0.029650035491264843
