metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\ETTh1_BM_length50_005_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],63.39552662037037
MSE[0.5],63.39552662037037
MAE[0.5],6.750314670138889
MASE[0.5],2.829175967023427
MAPE[0.5],1.091075496495327
sMAPE[0.5],0.8849368456822948
MSIS,15.315622314079071
RMSE[mean],7.962130783927778
NRMSE[mean],0.7238127451508921
ND[0.5],0.6136502808881626
mean_weighted_sum_quantile_loss,0.4487845655183492
