metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\traffic_BM_length50_060_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00047043327932004574
MSE[0.5],0.00047043327932004574
MAE[0.5],0.018630868417245372
MASE[0.5],4.128793354268863
MAPE[0.5],1.477659199137332
sMAPE[0.5],0.6425453379134322
MSIS,25.847468987596994
RMSE[mean],0.021689473929075498
NRMSE[mean],0.647676783156639
ND[0.5],0.5563427201302545
mean_weighted_sum_quantile_loss,0.40987518219252483
