metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\exchange_rate_BM_length50_020_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03552675805910669
MSE[0.5],0.03552675805910669
MAE[0.5],0.16442370482165405
MASE[0.5],58.87192414552392
MAPE[0.5],0.24253279869002525
sMAPE[0.5],0.237167802499553
MSIS,255.9859778863195
RMSE[mean],0.18848543195458553
NRMSE[mean],0.2725392395865201
ND[0.5],0.2377473474601963
mean_weighted_sum_quantile_loss,0.17326518451193884
