metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009142063795918165
MSE[0.5],0.009142063795918165
MAE[0.5],0.07568983289930556
MASE[0.5],28.231484029987307
MAPE[0.5],0.11413057577730429
sMAPE[0.5],0.11960852510136506
MSIS,293.81250178430594
RMSE[mean],0.09561414014630977
NRMSE[mean],0.13825262132445812
ND[0.5],0.10944320358815748
mean_weighted_sum_quantile_loss,0.09088257618495738
