metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\electricity_BM_length50_040_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],407392.65777777776
MSE[0.5],407392.65777777776
MAE[0.5],485.363203125
MASE[0.5],1.6635476238003901
MAPE[0.5],0.145177190920919
sMAPE[0.5],0.14396835162509294
MSIS,14.822749566375496
RMSE[mean],638.2731842853636
NRMSE[mean],0.19251931351995913
ND[0.5],0.14639780108903475
mean_weighted_sum_quantile_loss,0.12343507153568689
