metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\traffic_BM_length50_050_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005299202601114909
MSE[0.5],0.0005299202601114909
MAE[0.5],0.019492964567961516
MASE[0.5],4.318805050154357
MAPE[0.5],1.2038519713987956
sMAPE[0.5],0.7025048694360535
MSIS,27.054074657620244
RMSE[mean],0.023019996961587352
NRMSE[mean],0.6874079855099561
ND[0.5],0.5820860675020436
mean_weighted_sum_quantile_loss,0.4335407002590808
