metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\ETTh1_BM_length50_050_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],56.9102025462963
MSE[0.5],56.9102025462963
MAE[0.5],6.501472077546296
MASE[0.5],2.721747390012788
MAPE[0.5],1.0088152562792057
sMAPE[0.5],0.8532428839448206
MSIS,14.283213431015195
RMSE[mean],7.543885109563659
NRMSE[mean],0.685791321247624
ND[0.5],0.5910287685138008
mean_weighted_sum_quantile_loss,0.43147661075376104
