metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\azure2019_U_5T_BM_length50_050_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1819.6114583333333
MSE[0.5],1819.6114583333333
MAE[0.5],33.02405598958333
MASE[0.5],0.9747737529267043
MAPE[0.5],3.17259521484375
sMAPE[0.5],1.2068226247419154
MSIS,5.8716724183223
RMSE[mean],42.656903993765575
NRMSE[mean],1.6387832213070381
ND[0.5],1.268710660837998
mean_weighted_sum_quantile_loss,1.0034848057568544
