metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\azure2019_U_5T_BM_length50_020_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1490.7737847222222
MSE[0.5],1490.7737847222222
MAE[0.5],29.74240993923611
MASE[0.5],0.8801014687280108
MAPE[0.5],2.8255672878689237
sMAPE[0.5],1.1597831494008908
MSIS,6.103656742294406
RMSE[mean],38.610539813918976
NRMSE[mean],1.4833309239204397
ND[0.5],1.1426371303641611
mean_weighted_sum_quantile_loss,0.9345743215898309
