metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\weather_BM_length50_020_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],409.7404340277778
MSE[0.5],409.7404340277778
MAE[0.5],15.132373046875
MASE[0.5],0.4711780755335079
MAPE[0.5],0.03420240296257867
sMAPE[0.5],0.03485613460555726
MSIS,3.9219362689377917
RMSE[mean],20.242046191721276
NRMSE[mean],0.046661834056927136
ND[0.5],0.03488304854721581
mean_weighted_sum_quantile_loss,0.029124255252003444
