metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\traffic_BM_length50_005_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005194396442837185
MSE[0.5],0.0005194396442837185
MAE[0.5],0.019260981524432147
MASE[0.5],4.268533840763765
MAPE[0.5],1.264704525387911
sMAPE[0.5],0.688720327596306
MSIS,27.988914110465842
RMSE[mean],0.02279121857829718
NRMSE[mean],0.6805763561292857
ND[0.5],0.5751587426682877
mean_weighted_sum_quantile_loss,0.4354270035231222
