metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\traffic_BM_length50_020_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005399108816076208
MSE[0.5],0.0005399108816076208
MAE[0.5],0.01951794659649884
MASE[0.5],4.32466572473026
MAPE[0.5],1.2810632816118575
sMAPE[0.5],0.6902924322344244
MSIS,29.762955398145206
RMSE[mean],0.023235982475626478
NRMSE[mean],0.6938576026559842
ND[0.5],0.5828320643820368
mean_weighted_sum_quantile_loss,0.4474348323402024
