metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\ETTh1_BM_length50_020_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],60.11300925925926
MSE[0.5],60.11300925925926
MAE[0.5],6.625443431712963
MASE[0.5],2.787158632548933
MAPE[0.5],1.062804194655374
sMAPE[0.5],0.8956977191708462
MSIS,15.255266010006416
RMSE[mean],7.753257977086745
NRMSE[mean],0.7048247626861782
ND[0.5],0.6022986218501188
mean_weighted_sum_quantile_loss,0.44010139530340786
