metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\azure2019_U_5T_BM_length50_040_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1758.7664930555557
MSE[0.5],1758.7664930555557
MAE[0.5],32.8466796875
MASE[0.5],0.9712856133918423
MAPE[0.5],3.1247266981336805
sMAPE[0.5],1.304248130587583
MSIS,8.664988173512112
RMSE[mean],41.93765006596764
NRMSE[mean],1.611151087739475
ND[0.5],1.2618962584670679
mean_weighted_sum_quantile_loss,1.0631534737945019
