metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\azure2019_U_5T_BM_length50_010_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1330.0368055555555
MSE[0.5],1330.0368055555555
MAE[0.5],29.435194227430557
MASE[0.5],0.8702289789627855
MAPE[0.5],3.042170206705729
sMAPE[0.5],1.157099693469425
MSIS,6.259344574711872
RMSE[mean],36.469669666115095
NRMSE[mean],1.4010834622262933
ND[0.5],1.1308345871251482
mean_weighted_sum_quantile_loss,0.9273333907568387
