metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\weather_BM_length50_010_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],447.374375
MSE[0.5],447.374375
MAE[0.5],15.791098361545139
MASE[0.5],0.4923574922048195
MAPE[0.5],0.03563142935434977
sMAPE[0.5],0.03628754566365171
MSIS,3.8698799335654064
RMSE[mean],21.15122632378558
NRMSE[mean],0.04875767022133577
ND[0.5],0.03640153788525547
mean_weighted_sum_quantile_loss,0.029837913538812637
