metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\exchange_rate_BM_length50_060_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03604198725536616
MSE[0.5],0.03604198725536616
MAE[0.5],0.16739398378314393
MASE[0.5],60.411532066528544
MAPE[0.5],0.2467709319760101
sMAPE[0.5],0.24161846132652526
MSIS,253.37438878822013
RMSE[mean],0.18984727349995353
NRMSE[mean],0.2745083851876579
ND[0.5],0.242042202299266
mean_weighted_sum_quantile_loss,0.17820658246241672
