metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\azure2019_U_5T_BM_length50_040_long_gp_rbf.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1582.9244791666667
MSE[0.5],1582.9244791666667
MAE[0.5],34.26100260416667
MASE[0.5],1.0084606135623033
MAPE[0.5],4.11269293891059
sMAPE[0.5],1.2328056105290992
MSIS,7.9360125868151306
RMSE[mean],39.78598345104299
NRMSE[mean],1.528488849830686
ND[0.5],1.3162313941272208
mean_weighted_sum_quantile_loss,1.031759787847194
