metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\weather_BM_length50_010_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],398.73559895833336
MSE[0.5],398.73559895833336
MAE[0.5],14.652799207899305
MASE[0.5],0.4559455365612394
MAPE[0.5],0.03304934925503201
sMAPE[0.5],0.033657224647352095
MSIS,3.862154499471466
RMSE[mean],19.968364954555827
NRMSE[mean],0.046030945837813614
ND[0.5],0.03377753803309201
mean_weighted_sum_quantile_loss,0.028639978007191827
