metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\weather_BM_length50_060_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],430.3255295138889
MSE[0.5],430.3255295138889
MAE[0.5],15.189385308159721
MASE[0.5],0.47399244419370157
MAPE[0.5],0.03427439795600044
sMAPE[0.5],0.03505642246858929
MSIS,4.031487546650883
RMSE[mean],20.744289081910928
NRMSE[mean],0.047819601121399394
ND[0.5],0.03501447284345943
mean_weighted_sum_quantile_loss,0.030204024845734853
