metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\exchange_rate_BM_length50_005_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03443448769925821
MSE[0.5],0.03443448769925821
MAE[0.5],0.16236952039930555
MASE[0.5],58.16593424710269
MAPE[0.5],0.2400504064078283
sMAPE[0.5],0.2356183546074314
MSIS,257.56325456616133
RMSE[mean],0.18556531922549052
NRMSE[mean],0.26831692227296655
ND[0.5],0.2347771133437887
mean_weighted_sum_quantile_loss,0.17045416845469974
