metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\traffic_BM_length50_010_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005167695328041359
MSE[0.5],0.0005167695328041359
MAE[0.5],0.01925937228732639
MASE[0.5],4.267573639695178
MAPE[0.5],1.2534593561834182
sMAPE[0.5],0.6875823107174264
MSIS,29.6767387053978
RMSE[mean],0.022732565469038814
NRMSE[mean],0.6788248956166512
ND[0.5],0.5751106886898739
mean_weighted_sum_quantile_loss,0.44184011345327945
