metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\weather_BM_length50_050_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],488.50676215277775
MSE[0.5],488.50676215277775
MAE[0.5],16.9243994140625
MASE[0.5],0.5254103272730971
MAPE[0.5],0.03841258578830295
sMAPE[0.5],0.03889493725783925
MSIS,4.107767407258575
RMSE[mean],22.102189080558915
NRMSE[mean],0.05094982342218281
ND[0.5],0.03901401614700027
mean_weighted_sum_quantile_loss,0.031642781869236275
