metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\weather_BM_length50_005_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],437.9458246527778
MSE[0.5],437.9458246527778
MAE[0.5],15.82903293185764
MASE[0.5],0.49416996441391037
MAPE[0.5],0.035749892658657495
sMAPE[0.5],0.036363008639351956
MSIS,3.88555253388682
RMSE[mean],20.92715519732144
NRMSE[mean],0.04824114290878105
ND[0.5],0.036488984411568934
mean_weighted_sum_quantile_loss,0.029900255021165625
