metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\azure2019_U_5T_BM_length50_010_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1153.5691840277777
MSE[0.5],1153.5691840277777
MAE[0.5],27.203987630208335
MASE[0.5],0.8061686358064457
MAPE[0.5],2.639376491970486
sMAPE[0.5],1.1182877840480105
MSIS,6.017833307484421
RMSE[mean],33.96423389431562
NRMSE[mean],1.3048302014296935
ND[0.5],1.0451166002939485
mean_weighted_sum_quantile_loss,0.8616731646933141
