metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\exchange_rate_BM_length50_060_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.04130834714330808
MSE[0.5],0.04130834714330808
MAE[0.5],0.17679327454229798
MASE[0.5],63.32831292378521
MAPE[0.5],0.2593569237294823
sMAPE[0.5],0.25017080226513844
MSIS,259.01163393447246
RMSE[mean],0.20324455009497322
NRMSE[mean],0.2938800869572498
ND[0.5],0.25563304340347226
mean_weighted_sum_quantile_loss,0.19497093926340126
