metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\exchange_rate_BM_length50_040_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.01351099958323469
MSE[0.5],0.01351099958323469
MAE[0.5],0.0897921598800505
MASE[0.5],32.9901513875436
MAPE[0.5],0.13501844618055556
sMAPE[0.5],0.14763655638169135
MSIS,277.31994681151303
RMSE[mean],0.11623682541791432
NRMSE[mean],0.16807185405704114
ND[0.5],0.12983436820961614
mean_weighted_sum_quantile_loss,0.10217187945331772
