metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\electricity_BM_length50_050_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],338450.4711111111
MSE[0.5],338450.4711111111
MAE[0.5],451.56627604166664
MASE[0.5],1.5469091677646511
MAPE[0.5],0.13458316383597602
sMAPE[0.5],0.13613504659656803
MSIS,13.387558998294331
RMSE[mean],581.7649620861599
NRMSE[mean],0.17547500645228167
ND[0.5],0.13620379425722268
mean_weighted_sum_quantile_loss,0.11294163621423518
