metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\azure2019_U_5T_BM_length50_060_long_gp_rbf.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2097.684375
MSE[0.5],2097.684375
MAE[0.5],42.05459798177083
MASE[0.5],1.2345988664803564
MAPE[0.5],6.156972249348958
sMAPE[0.5],1.3183550997706865
MSIS,20.44455462188697
RMSE[mean],45.8004844406694
NRMSE[mean],1.7595525788761621
ND[0.5],1.615643966130582
mean_weighted_sum_quantile_loss,1.5088350920575122
